X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-76.6130695723173,39.2934162142482,106,Balt_Merc_105,"Mercy Medical Center, Inc.","301 St. Paul Place, Baltimore, MD 21202",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://mdmercy.com/news-and-events/updates-for-patients-and-visitors/vaccine-faqs?sc_lang=en,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.4813037773475,39.3516371611104,107,Balt_MedS_106,MedStar Franklin Square Medical Center,"9000 Franklin Square Drive, Baltimore, MD 21237",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.6620495996346,39.3538708454447,110,Balt_Sina_109,Sinai Hospital of Baltimore,"2401 West Belvedere Avenue, Baltimore, MD 21215",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,Mon- Fri 7 a.m. - 11 a.m. and 2 PM-4 PM ,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.lifebridgehealth.org/Coronavirus/COVIDVaccine.aspx,yes,,410-601-9000,,,https://www.lifebridgehealth.org/Sinai/Sinai1.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6229238753884,39.1382164642137,113,Glen_Univ_112,University of Maryland Baltimore Washington Medical Center,"301 Hospital Drive, Glen Burnie, MD 21061",Glen Burnie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.7816147962156,39.3587231852836,114,Rand_Nort_113,Northwest Hospital Center,"5401 Old Court Road, Randallstown, MD 21133",Randallstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,Mon- Fri 7 a.m. - 11 a.m.,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.lifebridgehealth.org/Coronavirus/COVIDVaccine.aspx,,,410-521-2200,,,https://lifebridgehealth.org/Northwest/Northwest1.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.9210371677105,38.9305921414026,115,Chev_Univ_114,University of MD - Capital Region Health Prince George's Medical Center,"3001 Hospital Drive, Cheverly, MD 20785",Cheverly,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.6211229059573,39.2991257841969,117,Balt_Univ_116,University of Maryland Medical Center Midtown Campus,"830 Linden Avenue, Baltimore, MD 21201",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.9721985057602,38.5290713460094,118,La P_Univ_117,University of Maryland Charles Regional Medical Center,"5 Garrett Avenue, PO Box 1070, La Plata, MD 20646",La Plata,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.0648394199414,39.2175633076207,120,Ches_Univ_119,University of Maryland Shore Medical Center at Chestertown,"100 Brown Street, Chestertown, MD 21620",Chestertown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Kent
-76.3469656960876,39.5194408565261,122,Bel_Univ_121,University of Maryland Upper Chesapeake Medical Center,"500 Upper Chesapeake Drive, Bel Air, MD 21014",Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.0685495842357,38.5709780867081,123,Camb_Univ_122,University of Maryland Shore Medical Center at Dorchester,"300 Byrn Street, Cambridge, MD 21613",Cambridge,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Dorchester
-76.6121454834693,39.3872534885224,127,Tows_Univ_126,University of Maryland St. Joseph Medical Center,"7601 Osler Drive, Towson, MD 21204",Towson,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - UMMS,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-75.5977174457979,38.3621823185644,128,Sali_Tida_127,TidalHealth Peninsula Regional (Peninsula Regional Medical Center),"100 East Carroll Street, Salisbury, MD 21801",Salisbury,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.tidalhealth.org/node/3245,,,,,,https://peninsula.org/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-78.733230447274,39.6478053795267,136,Alle_Alle_134,Allegany County Health Department,"12501-12503 Willowbrook Rd, S.E. P.O. Box 1745 Cumberland, MD 21501-1745",Allegany,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://health.maryland.gov/allegany/Pages/COVIDVaccination.aspx,,,301-759-5000,,,https://health.maryland.gov/allegany/Pages/Home.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Allegany
-76.5638461455755,38.9810637297127,137,Anne_Anne_135,Anne Arundel County Health Department,"3 Harry S. Truman Parkway Health Services Building Annapolis, MD 21401",Anne Arundel,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-222-7256,,,https://aahealth.org/covidvaccines/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.6030901932159,39.2909878769499,138,Balt_Balt_136,Baltimore City Health Department,"1001 East Fayette Street Baltimore, MD 21202",Baltimore City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8:30 a.m. - 6:30 p.m. Sat. 9 a.m. - 1 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,443-984-8650,,,https://coronavirus.baltimorecity.gov/covid-19-vaccine-information,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6087979573771,39.3731435280186,139,Balt_Balt_137,Baltimore County Health Department,"6401 York Road, 3rd Floor Baltimore, MD 21212",Baltimore County,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8:30 a.m. - 4:30 p.m.covid hotline Mon - Sat 8:30 a.m. - 4:30 p.m. and Sun 8:30 a.m. - 2 p.m.,,,,,,,,,Vaccines are not being administered at the provider listed address but instead are being administered at the Maryland State Fairground in Timonium.  Additional sites are being planned.,,,,Contact this location for more information,,https://www.baltimorecountymd.gov/vaccineregistry,,,410-887-2243,,,https://www.baltimorecountymd.gov/covid-19/vaccines,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.5972658214425,38.5582322128165,140,Calv_Calv_138,Calvert County Health Department,"PO Box 980 975 Solomons Island Road, North Prince Frederick, MD 20678",Calvert,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 7 a.m. - 7 p.m.,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.CalvertCountyMD.gov/vaccine,,,410-535-0218,,,https://www.calverthealth.org/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Calvert
-75.8270007448691,38.88008174981,141,Caro_Caro_139,Caroline County Health Department,"403 South 7th Street Denton, MD 21629",Caroline,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-479-8000,,,https://www.carolinehd.org/home,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Caroline
-76.9968341116227,39.5674503661369,142,Carr_Carr_140,Carroll County Health Department,"290 South Center Street Westminster, MD 21157",Carroll,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 5 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,410-876-4848,,,https://cchd.maryland.gov/covid-19-vaccination/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-75.8321888956222,39.6113936414465,143,Ceci_Ceci_141,Cecil County Health Department,"John M. Byers Health Center 401 Bow Street Elkton, MD 21921",Cecil,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-996-5550,,,https://cecilcountyhealth.org/coronavirus/vaccination/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-76.9454011580654,38.5890833313842,144,Char_Char_142,Charles County Health Department,"4545 Crain Highway PO Box 1050 White Plains, MD 20695-1050",Charles,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 5 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,301-609-6900,,,https://charlescountyhealth.org/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.0669603656834,38.564521940715,145,Dorc_Dorc_143,Dorchester County Health Department,"3 Cedar Street Cambridge, MD 21613",Dorchester,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-228-3223,,,http://www.dorchesterhealth.org/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Dorchester
-77.4369875479243,39.431746603114,146,Fred_Fred_144,Frederick County Health Department,"350 Montevue Lane Frederick, MD 21702",Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,301-600-1029,,,https://health.frederickcountymd.gov/629/COVID-19-Vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-79.3922710795765,39.4163189457399,147,Garr_Garr_145,Garrett County Health Department,"1025 Memorial Drive Oakland, MD 21550",Garrett,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,301-334-7777,,,https://garretthealth.org/coronavirus-info/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Garrett
-76.3501645339323,39.5331568955064,148,Harf_Harf_146,Harford County Health Department,"120 South Hays StreetvPO Box 797 Bel Air, MD 21014-0797",Harford,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-838-1500,,,https://harfordcountyhealth.com/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.8172136978254,39.1925251519084,149,Howa_Howa_147,Howard County Health Department,"8930 Stanford Blvd. Columbia, MD 21045",Howard,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,, 410-313-6284,,,https://www.howardcountymd.gov/Departments/Health/MM-Alerts-and-Recalls/COVID-19-Vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.0756029806751,39.2113260576982,150,Kent_Kent_148,Kent County Health Department,"125 South Lynchburg Street Chestertown, MD 21620",Kent,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 4:30 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,410-778-1350,,,http://kenthd.org/covid-19/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Kent
-77.150592808128,39.0888406095007,151,Mont_Mont_149,Montgomery  County Health Department,"401 Hungerford Drive, 5th Floor Rockville, MD 20850",Montgomery,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,, 240-777-1755,,,https://montgomerycountymd.gov/covid19/vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.8455296358299,38.9132770967592,152,Prin_Prin_150,Prince George's County Health Department,"1701 McCormick Drive, Suite 200 Largo, MD 20774",Prince George's,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,, Local Call 311,,,https://www.princegeorgescountymd.gov/3730/COVID-19-Vaccination,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.0639601103137,39.0454477145806,153,Quee_Quee_151,Queen Anne's County Health Department,"206 North Commerce Street Centreville, MD 21617",Queen Anne's,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.qac.org/FormCenter/Online-Forms-5/COVID19-Vaccine-Interest-Contact-Informa-60,,,410-758-0720,,,https://health.maryland.gov/qahealth/Pages/qacdoh-home.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Queen Anne's
-76.6370584881933,38.2995056548705,154,Sain_Sain_152,Saint Mary's County Health Department,"21580 Peabody Street PO Box 316 Leonardtown, MD 20650-0316",Saint Mary's,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 5 p.m. ,,,,,,,,,,,,,Schedule an appointment using the button below,,http://www.smchd.org/covid-19-vaccine/,,,301-475-4330,,,http://www.smchd.org/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-75.7085687119335,38.1253663414859,155,Some_Some_153,Somerset County Health Department,"8928 Sign Post Road, Suite 2 Westover, Maryland 21871",Somerset,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 5 p.m. covid testing Tues. 9 a.m. - 3 p.m. covid vaccine Wed and Fri 9 a.m. - 3 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,443-523-1700,,,https://somersethealth.org/news-releases/covid-vaccinations-have-begun-in-somerset-county/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Somerset
-76.072632082249,38.7730144951382,156,Talb_Talb_154,Talbot County Health Department,"100 South Hanson Street Easton, MD 21601",Talbot,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-819-5600,,,https://health.maryland.gov/talbotcounty/Pages/Covid-Info.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Talbot
-77.7181669584386,39.663705682358,157,Wash_Wash_155,Washington County Health Department,"1302 Pennsylvania Avenue Hagerstown, MD 21742",Washington,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,Mon - Fri 8 a.m. - 5 p.m.,,,,,,,,,,,,,Contact this location for more information,,,,,240-313-3200,,,https://www.washco-md.net/coronavirus-info/vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-75.5999655875943,38.3651645130376,158,Wico_Wico_156,Wicomico County Health Department,"108 East Main Street Salisbury, MD 21801",Wicomico,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,"Mon - Fri 8 a.m. - 5 p.m. covid testing Wed 9 a.m. - 3 p.m. this week.  Tues. 9 a.m. - 3 p.m. next week. covid vaccine Mon, Wed, Thurs, Fri and Saturday this week",,,,,,,,,,,,,Contact this location for more information,,,,,410-912-6889,,,https://www.wicomicohealth.org/preparedness/coronavirus-covid-19/#Vaccine%20Info,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-75.3756392344817,38.1734175205409,159,Worc_Worc_157,Worcester County Health Department,"6040 Public Landing Road PO Box 249 Snow Hill, MD 21863",Worcester,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Local Health Department,,,,,,,,,,,,,,,Contact this location for more information,,,,,667-253-2140,,,"https://www.worcesterhealth.org/protect-menu/1726-worcester-county,-md-coronavirus-covid-19-information-2020",,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-76.5483523188636,39.289852767036,160,Balt_John_158,Johns Hopkins Bayview Medical Center,"5505 Hopkins Bayview Cir, Baltimore, MD 21224",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - JHU,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.hopkinsmedicine.org/coronavirus/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.595373168157,39.2969291537511,161,Balt_John_159,Johns Hopkins Hospital - Outpatient Center,"601 N Caroline St, Baltimore, MD 21205",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - JHU,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.hopkinsmedicine.org/coronavirus/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
